scenario,realization,horizon,view,gain_P_marks_over_P_stats,units,target_table_digest,P_stats_nll,P_marks_nll
morphology,901,1,count,0.1984510223070779,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.6093393564224243,2.4108883341153464
morphology,901,1,spatial,0.04797188440958666,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.03931071360906,1.9913388291994731
morphology,901,1,morphology,0.1937179605605539,1899.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.6489513571981758,1.4552333966376219
morphology,901,1,load,0.027655750513076782,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.1127843658129375,1.0851286152998607
morphology,901,5,count,0.18678434689839696,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.6522029638290405,2.4654186169306436
morphology,901,5,spatial,0.023077547550201638,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.0144169529279075,1.9913394053777058
morphology,901,5,morphology,0.09170263851862814,1899.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.5368030582245178,1.4451004197058896
morphology,901,5,load,0.0805580814679463,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.1545177698135376,1.0739596883455913
morphology,901,30,count,0.18495879570643092,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.6499738494555154,2.4650150537490845
morphology,901,30,spatial,0.023094912370045906,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.014434278011322,1.9913393656412761
morphology,901,30,morphology,0.0920693998653177,1899.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.5369157916687237,1.444846391803406
morphology,901,30,load,0.08073025941848755,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.1547096371650696,1.073979377746582
morphology,901,120,count,0.3574416240056353,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.6978389422098794,2.340397318204244
morphology,901,120,spatial,0.0035294294357299805,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9948694308598836,1.9913400014241536
morphology,901,120,morphology,0.023267540070431858,1899.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.4526936077581951,1.4294260676877633
morphology,901,120,load,0.17165271441141772,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.2147072950998943,1.0430545806884766
morphology,904,1,count,0.0002751946449279785,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.003557244936625,2.003282050291697
morphology,904,1,spatial,1.1920928955078125e-07,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.8921094338099163,1.8921093146006267
morphology,904,1,morphology,1.0589356068235745e-05,1629.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.5945410426955342,1.594530453339466
morphology,904,1,load,-5.036592483520508e-05,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.3894084095954895,1.3894587755203247
morphology,904,5,count,0.0002570152282714844,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.003641347090403,2.0033843318621316
morphology,904,5,spatial,5.960464477539063e-08,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.892109493414561,1.8921094338099163
morphology,904,5,morphology,4.14722459018968e-06,1629.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.5945593715079946,1.5945552242834045
morphology,904,5,load,-4.743536313367436e-05,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.3894222378730774,1.389469673236211
morphology,904,30,count,0.0002570549647016307,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.0036655267079673,2.0034084717432656
morphology,904,30,spatial,7.947285962650597e-08,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.8921095728874207,1.892109493414561
morphology,904,30,morphology,4.175325490685111e-06,1629.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.5945574559632658,1.5945532806377751
morphology,904,30,load,-4.774332046508789e-05,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.3894141217072804,1.3894618650277455
morphology,904,120,count,0.000221093495686997,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.0037927627563477,2.0035716692606607
morphology,904,120,spatial,1.5894571947505653e-07,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.892109751701355,1.8921095927556355
morphology,904,120,morphology,-4.0090618285137936e-06,1629.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.5945940386524518,1.5945980477142803
morphology,904,120,load,-4.410743713378906e-05,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.3894123633702595,1.3894564708073933
morphology,905,1,count,-1.2476738492647805,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.507556974887848,3.7552308241526284
morphology,905,1,spatial,-1.2517697215080261,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.0065531134605408,3.258322834968567
morphology,905,1,morphology,-19965.01746700138,1971.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.2495690843648926,19966.267036085745
morphology,905,1,load,-305.53905057907104,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.0534982283910115,306.59254880746204
morphology,905,5,count,-0.2377533713976545,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.5077109138170877,2.745464285214742
morphology,905,5,spatial,-0.6462408900260925,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.00655331214269,2.6527942021687827
