branch,index,s,mean_z,mean_e_hz,core_a_hz,core_b_hz,residual_max_hz,tangent_s,stability
extended_low_equilibria,0,-0.05,1.05,0.08610469494321103,0.7265459134869591,0.757439320265684,1.7203127811171726e-11,0.9993290425298925,UNCLASSIFIED
extended_low_equilibria,1,-0.04700224348589957,1.0470022434858997,0.08726103791969214,0.7390424115350397,0.7783886846802905,1.305616360247619e-06,0.9991593211922593,UNCLASSIFIED
extended_low_equilibria,2,-0.04295626574825759,1.0429562657482576,0.08903569712161331,0.7572516668700128,0.8114017428243763,6.605048730179419e-10,0.9988032214176635,UNCLASSIFIED
extended_low_equilibria,3,-0.03796395296307407,1.037963952963074,0.0917038654552838,0.7822264734130762,0.863055073027858,2.058975823171494e-09,0.9979292949893415,UNCLASSIFIED
extended_low_equilibria,4,-0.032978505557299385,1.0329785055572993,0.09525194614948364,0.8105657188108042,0.9355110143584743,1.6507905264973033e-08,0.9955061854745011,UNCLASSIFIED
extended_low_equilibria,5,-0.028017276451424402,1.0280172764514244,0.1007975190161219,0.8430709510908313,1.0566172144100126,8.620237472722891e-07,0.9827599189504074,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,6,-0.0255975893460949,1.025597589346095,0.1060387506838689,0.8608723377520383,1.1775744329856443,8.232547754616348e-09,0.9151244313645099,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,7,-0.02487940599765602,1.024879405997656,0.10950671977449215,0.8664481065113405,1.2593705722567807,1.5353017746022601e-09,0.6702692297013473,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,8,-0.02473962183016897,1.024739621830169,0.11412029716878536,0.8675623250402373,1.3681740585228077,4.585957391611828e-09,-0.339395490160202,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,9,-0.025239333319057342,1.0252393333190573,0.11855482382478746,0.8636708133710612,1.4706978481799327,3.295058195185163e-07,-0.7482465052409277,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,10,-0.02607179042077634,1.0260717904207763,0.122832394880264,0.8573252920921458,1.5661870847133728,1.3963581202425246e-07,-0.8267064070671902,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
extended_low_equilibria,11,-0.02724445967474167,1.0272444596747417,0.12804896127858922,0.8486816913254648,1.6772183465987163,1.277356420636977e-08,-0.8346868338631136,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
