candidate,stage,topology,noise,comparison,description,start_ms,end_ms,n,TA,TB,intervals_ms
curve_circle_out1_EI0.75,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,1500.0,7500.0,16,5,11,"[273.0, 317.0, 292.0, 320.0, 303.0, 431.0, 366.0, 524.0, 288.0, 323.0, 531.0, 295.0, 347.0, 312.0, 359.0]"
curve_circle_out1_EI0.75,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,7500.0,13500.0,17,7,10,"[340.0, 381.0, 262.0, 270.0, 314.0, 313.0, 256.0, 287.0, 400.0, 578.0, 299.0, 319.0, 700.0, 282.0, 286.0, 300.0]"
curve_circle_out1_EI0.75,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,13500.0,19500.0,17,12,5,"[410.0, 329.0, 270.0, 319.0, 1011.0, 319.0, 356.0, 281.0, 255.0, 312.0, 272.0, 290.0, 273.0, 308.0, 342.0, 359.0]"
curve_circle_out1_EI0.75,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,19500.0,25500.0,18,4,14,"[330.0, 335.0, 276.0, 357.0, 280.0, 343.0, 334.0, 311.0, 441.0, 286.0, 330.0, 347.0, 288.0, 321.0, 289.0, 334.0, 361.0]"
curve_circle_out1_EI0.75,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,25500.0,31500.0,18,8,10,"[371.0, 292.0, 326.0, 301.0, 340.0, 471.0, 315.0, 295.0, 278.0, 286.0, 435.0, 310.0, 346.0, 301.0, 337.0, 285.0, 334.0]"
curve_circle_out1_EI0.75,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,31500.0,37500.0,17,2,15,"[344.0, 258.0, 340.0, 319.0, 285.0, 250.0, 262.0, 297.0, 300.0, 277.0, 899.0, 353.0, 298.0, 302.0, 299.0, 532.0]"
curve_circle_out1_EI0.75,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,37500.0,43500.0,18,5,13,"[324.0, 328.0, 299.0, 299.0, 428.0, 310.0, 375.0, 432.0, 447.0, 370.0, 369.0, 273.0, 297.0, 282.0, 279.0, 276.0, 313.0]"
curve_circle_out1_EI0.75,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,43500.0,49500.0,13,3,10,"[360.0, 292.0, 316.0, 333.0, 948.0, 857.0, 290.0, 325.0, 265.0, 423.0, 307.0, 806.0]"
curve_circle_out1_EI0.75,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,49500.0,55500.0,18,7,11,"[313.0, 655.0, 395.0, 306.0, 296.0, 278.0, 490.0, 307.0, 361.0, 304.0, 308.0, 306.0, 268.0, 324.0, 282.0, 320.0, 340.0]"
curve_circle_out1_EI0.75,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,55500.0,60000.0,14,4,10,"[288.0, 359.0, 298.0, 300.0, 280.0, 357.0, 329.0, 298.0, 362.0, 402.0, 301.0, 257.0, 292.0]"
